Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-08-11,Dresden 2,97, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-11,Dresden 3,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-11,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-11,Fermi 2,100, , , , 
2003-08-11,Kewaunee,100, , , , 
2003-08-11,La Salle 1,100, , , , 
2003-08-11,La Salle 2,100, , , , 
2003-08-11,Monticello,100, , , , 
2003-08-11,Palisades,100, , , , 
2003-08-11,Perry 1,100, , , , 
2003-08-11,Point Beach 1,100, , , , 
2003-08-11,Point Beach 2,100, , , , 
2003-08-11,Prairie Island 1,99, , , , 
2003-08-11,Prairie Island 2,100, , , , 
2003-08-11,Quad Cities 1,100, , ,*, 
2003-08-11,Quad Cities 2,93, ,INVESTIGATION OF MAIN STEAM SYSTEM RELAY EQUIPMENT,*, 
2003-08-11,Arkansas Nuclear 1,100, , , , 
2003-08-11,Arkansas Nuclear 2,95, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-11,Callaway,100, , , , 
2003-08-11,Columbia Generating Station,100, , , , 
2003-08-11,Comanche Peak 1,100, , , , 
2003-08-11,Comanche Peak 2,99, , , , 
2003-08-11,Cooper,99, , ,*, 
2003-08-11,Diablo Canyon 1,100, , , , 
2003-08-11,Diablo Canyon 2,100, , , , 
2003-08-11,Fort Calhoun,100, , , , 
2003-08-11,Grand Gulf 1,100, , , , 
2003-08-11,Palo Verde 1,2, ,INCREASING POWER,*, 
2003-08-11,Palo Verde 2,97, , , , 
2003-08-11,Palo Verde 3,99, , , , 
2003-08-11,River Bend 1,100, , , , 
2003-08-11,San Onofre 2,100, , ,*, 
2003-08-11,San Onofre 3,100, , , , 
2003-08-11,South Texas 1,77, ,INCREASING POWER,*, 
2003-08-11,South Texas 2,100, , , , 
2003-08-11,Waterford 3,100, , , , 
2003-08-11,Wolf Creek 1,100, , , , 
2003-08-12,Beaver Valley 1,100, , , , 
2003-08-12,Beaver Valley 2,100, , , , 
2003-08-12,Calvert Cliffs 1,100, , , , 
2003-08-12,Calvert Cliffs 2,100, , , , 
2003-08-12,FitzPatrick,100, , , , 
2003-08-12,Ginna,100, , , , 
2003-08-12,Hope Creek 1,100, , , , 
2003-08-12,Indian Point 2,100, , , , 
2003-08-12,Indian Point 3,100, , , , 
2003-08-12,Limerick 1,100, , , , 
2003-08-12,Limerick 2,100, , , , 
2003-08-12,Millstone 2,100, , , , 
2003-08-12,Millstone 3,100, , , , 
2003-08-12,Nine Mile Point 1,100, , , , 
2003-08-12,Nine Mile Point 2,100, , , , 
2003-08-12,Oyster Creek,100, , , , 
2003-08-12,Peach Bottom 2,100, , , , 
2003-08-12,Peach Bottom 3,98, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-12,Pilgrim 1,100, , , , 
2003-08-12,Salem 1,100, , , , 
2003-08-12,Salem 2,100, , , , 
2003-08-12,Seabrook 1,100, , , , 
2003-08-12,Susquehanna 1,100, , , , 
2003-08-12,Susquehanna 2,100, , , , 
2003-08-12,Three Mile Island 1,100, , , , 
2003-08-12,Vermont Yankee,100, , , , 
2003-08-12,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-12,Browns Ferry 2,100, , , , 
2003-08-12,Browns Ferry 3,100, , , , 
2003-08-12,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-12,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-12,Catawba 1,100, , , , 
2003-08-12,Catawba 2,100, , , , 
2003-08-12,Crystal River 3,100, , , , 
2003-08-12,Farley 1,100, , , , 
2003-08-12,Farley 2,100, , , , 
2003-08-12,Harris 1,100, , , , 
2003-08-12,Hatch 1,100, , , , 
2003-08-12,Hatch 2,100, , , , 
2003-08-12,McGuire 1,100, , , , 
2003-08-12,McGuire 2,100, , , , 
2003-08-12,North Anna 1,100, , , , 
2003-08-12,North Anna 2,100, , , , 
2003-08-12,Oconee 1,98, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-12,Oconee 2,100, , , , 
2003-08-12,Oconee 3,100, , , , 
2003-08-12,Robinson 2,100, , , , 
2003-08-12,Saint Lucie 1,100, , , , 
2003-08-12,Saint Lucie 2,100, , , , 
2003-08-12,Sequoyah 1,100, , , , 
2003-08-12,Sequoyah 2,100, , , , 
2003-08-12,Summer,100, , , , 
2003-08-12,Surry 1,100, , , , 
2003-08-12,Surry 2,100, , , , 
2003-08-12,Turkey Point 3,100, , , , 
2003-08-12,Turkey Point 4,100, , , , 
2003-08-12,Vogtle 1,100, , , , 
2003-08-12,Vogtle 2,0,2003-08-08,SHUTDOWN DUE TO SMALL RCS LEAK FROM INTEGRATED HEAD PACKAGE, , 
2003-08-12,Watts Bar 1,100, , , , 
2003-08-12,Braidwood 1,100, , , , 
2003-08-12,Braidwood 2,100, , , , 
2003-08-12,Byron 1,100, , , , 
2003-08-12,Byron 2,100, , , , 
2003-08-12,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-12,D.C. Cook 1,100, , , , 
2003-08-12,D.C. Cook 2,100, , , , 
2003-08-12,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-12,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-08-12,Dresden 3,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-12,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-12,Fermi 2,100, , , , 
2003-08-12,Kewaunee,100, , , , 
2003-08-12,La Salle 1,100, , , , 
2003-08-12,La Salle 2,100, , , , 
2003-08-12,Monticello,100, , , , 
2003-08-12,Palisades,100, , , , 
2003-08-12,Perry 1,100, , , , 
2003-08-12,Point Beach 1,100, , , , 
2003-08-12,Point Beach 2,100, , , , 
2003-08-12,Prairie Island 1,99, , , , 
2003-08-12,Prairie Island 2,100, , , , 
2003-08-12,Quad Cities 1,99, , ,*, 
2003-08-12,Quad Cities 2,92, ,INVESTIGATION OF MAIN STEAM SYSTEM RELAY EQUIPMENT,*, 
2003-08-12,Arkansas Nuclear 1,100, , , , 
2003-08-12,Arkansas Nuclear 2,95, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-12,Callaway,100, , , , 
2003-08-12,Columbia Generating Station,100, , , , 
2003-08-12,Comanche Peak 1,100, , , , 
2003-08-12,Comanche Peak 2,99, , , , 
2003-08-12,Cooper,100, , ,*, 
2003-08-12,Diablo Canyon 1,100, , , , 
2003-08-12,Diablo Canyon 2,100, , , , 
2003-08-12,Fort Calhoun,100, , , , 
2003-08-12,Grand Gulf 1,100, , , , 
2003-08-12,Palo Verde 1,82, ,INCREASING POWER,*, 
2003-08-12,Palo Verde 2,98, , ,*, 
2003-08-12,Palo Verde 3,98, , ,*, 
2003-08-12,River Bend 1,100, , , , 
2003-08-12,San Onofre 2,100, , , , 
2003-08-12,San Onofre 3,100, , , , 
2003-08-12,South Texas 1,100, , ,*, 
2003-08-12,South Texas 2,100, , , , 
2003-08-12,Waterford 3,100, , , , 
2003-08-12,Wolf Creek 1,100, , , , 
2003-08-13,Beaver Valley 1,100, , , , 
2003-08-13,Beaver Valley 2,100, , , , 
2003-08-13,Calvert Cliffs 1,100, , , , 
2003-08-13,Calvert Cliffs 2,100, , , , 
2003-08-13,FitzPatrick,100, , , , 
2003-08-13,Ginna,100, , , , 
2003-08-13,Hope Creek 1,100, , , , 
2003-08-13,Indian Point 2,100, , , , 
2003-08-13,Indian Point 3,100, , , , 
2003-08-13,Limerick 1,100, , , , 
2003-08-13,Limerick 2,100, , , , 
2003-08-13,Millstone 2,100, , , , 
2003-08-13,Millstone 3,100, , , , 
2003-08-13,Nine Mile Point 1,100, , , , 
2003-08-13,Nine Mile Point 2,100, , , , 
2003-08-13,Oyster Creek,100, , , , 
2003-08-13,Peach Bottom 2,100, , , , 
2003-08-13,Peach Bottom 3,97, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-13,Pilgrim 1,100, , , , 
2003-08-13,Salem 1,100, , , , 
2003-08-13,Salem 2,100, , , , 
2003-08-13,Seabrook 1,100, , , , 
2003-08-13,Susquehanna 1,100, , , , 
2003-08-13,Susquehanna 2,100, , , , 
2003-08-13,Three Mile Island 1,100, , , , 
2003-08-13,Vermont Yankee,100, , , , 
2003-08-13,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-13,Browns Ferry 2,100, , , , 
2003-08-13,Browns Ferry 3,100, , , , 
2003-08-13,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-13,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-13,Catawba 1,100, , , , 
2003-08-13,Catawba 2,100, , , , 
2003-08-13,Crystal River 3,100, , , , 
2003-08-13,Farley 1,100, , , , 
2003-08-13,Farley 2,100, , , , 
2003-08-13,Harris 1,100, , , , 
2003-08-13,Hatch 1,100, , , , 
2003-08-13,Hatch 2,100, , , , 
2003-08-13,McGuire 1,100, , , , 
2003-08-13,McGuire 2,100, , , , 
2003-08-13,North Anna 1,100, , , , 
2003-08-13,North Anna 2,100, , , , 
2003-08-13,Oconee 1,98, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-13,Oconee 2,100, , , , 
2003-08-13,Oconee 3,100, , , , 
2003-08-13,Robinson 2,100, , , , 
2003-08-13,Saint Lucie 1,100, , , , 
2003-08-13,Saint Lucie 2,100, , , , 
2003-08-13,Sequoyah 1,100, , , , 
2003-08-13,Sequoyah 2,100, , , , 
2003-08-13,Summer,100, , , , 
2003-08-13,Surry 1,100, , , , 
2003-08-13,Surry 2,100, , , , 
2003-08-13,Turkey Point 3,100, , , , 
2003-08-13,Turkey Point 4,100, , , , 
2003-08-13,Vogtle 1,100, , , , 
2003-08-13,Vogtle 2,0,2003-08-08,SHUTDOWN DUE TO SMALL RCS LEAK FROM INTEGRATED HEAD PACKAGE, , 
2003-08-13,Watts Bar 1,100, , , , 
2003-08-13,Braidwood 1,100, , , , 
2003-08-13,Braidwood 2,100, , , , 
2003-08-13,Byron 1,100, , , , 
2003-08-13,Byron 2,100, , , , 
2003-08-13,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-13,D.C. Cook 1,100, , , , 
2003-08-13,D.C. Cook 2,65, ,SHUTDOWN IN PROGRESS - ANTICIPATE OFFLINE BY 0630 HOURS DUE TO IDENTIFIED STEAM LEAK ON FW CHECK VALVE TO #22 STEAM GENERATOR,*, 
2003-08-13,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-13,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-08-13,Dresden 3,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-13,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-13,Fermi 2,100, , , , 
2003-08-13,Kewaunee,100, , , , 
2003-08-13,La Salle 1,100, , , , 
2003-08-13,La Salle 2,100, , , , 
2003-08-13,Monticello,100, , , , 
2003-08-13,Palisades,100, , , , 
2003-08-13,Perry 1,100, , , , 
2003-08-13,Point Beach 1,100, , , , 
2003-08-13,Point Beach 2,100, , , , 
2003-08-13,Prairie Island 1,99, , , , 
2003-08-13,Prairie Island 2,100, , , , 
2003-08-13,Quad Cities 1,100, , ,*, 
2003-08-13,Quad Cities 2,91, ,INVESTIGATION OF MAIN STEAM SYSTEM RELAY EQUIPMENT,*, 
2003-08-13,Arkansas Nuclear 1,100, , , , 
2003-08-13,Arkansas Nuclear 2,94, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-13,Callaway,100, , , , 
2003-08-13,Columbia Generating Station,100, , , , 
2003-08-13,Comanche Peak 1,100, , , , 
2003-08-13,Comanche Peak 2,99, , , , 
2003-08-13,Cooper,100, , , , 
2003-08-13,Diablo Canyon 1,100, , , , 
2003-08-13,Diablo Canyon 2,100, , , , 
2003-08-13,Fort Calhoun,100, , , , 
2003-08-13,Grand Gulf 1,100, , , , 
2003-08-13,Palo Verde 1,98, , ,*, 
2003-08-13,Palo Verde 2,98, , , , 
2003-08-13,Palo Verde 3,99, , ,*, 
2003-08-13,River Bend 1,100, , , , 
2003-08-13,San Onofre 2,100, , , , 
2003-08-13,San Onofre 3,100, , , , 
2003-08-13,South Texas 1,48, ,HOLDING POWER FOR NI CAL,*, 
2003-08-13,South Texas 2,99, ,INCREASING POWER,*, 
2003-08-13,Waterford 3,100, , , , 
2003-08-13,Wolf Creek 1,100, , , , 
2003-08-14,Beaver Valley 1,100, , , , 
2003-08-14,Beaver Valley 2,100, , , , 
2003-08-14,Calvert Cliffs 1,100, , , , 
2003-08-14,Calvert Cliffs 2,100, , , , 
2003-08-14,FitzPatrick,100, , , , 
2003-08-14,Ginna,100, , , , 
2003-08-14,Hope Creek 1,100, , , , 
2003-08-14,Indian Point 2,100, , , , 
2003-08-14,Indian Point 3,100, , , , 
2003-08-14,Limerick 1,100, , , , 
2003-08-14,Limerick 2,100, , , , 
2003-08-14,Millstone 2,100, , , , 
2003-08-14,Millstone 3,100, , , , 
2003-08-14,Nine Mile Point 1,100, , , , 
2003-08-14,Nine Mile Point 2,100, , , , 
2003-08-14,Oyster Creek,100, , , , 
2003-08-14,Peach Bottom 2,100, , , , 
2003-08-14,Peach Bottom 3,100, , ,*, 
2003-08-14,Pilgrim 1,100, , , , 
2003-08-14,Salem 1,100, , , , 
2003-08-14,Salem 2,100, , , , 
2003-08-14,Seabrook 1,100, , , , 
2003-08-14,Susquehanna 1,100, , , , 
2003-08-14,Susquehanna 2,100, , , , 
2003-08-14,Three Mile Island 1,100, , , , 
2003-08-14,Vermont Yankee,100, , , , 
2003-08-14,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-14,Browns Ferry 2,100, , , , 
2003-08-14,Browns Ferry 3,100, , , , 
2003-08-14,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-14,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-14,Catawba 1,100, , , , 
2003-08-14,Catawba 2,100, , , , 
2003-08-14,Crystal River 3,100, , , , 
2003-08-14,Farley 1,100, , , , 
2003-08-14,Farley 2,100, , , , 
2003-08-14,Harris 1,100, , , , 
2003-08-14,Hatch 1,100, , , , 
2003-08-14,Hatch 2,100, , , , 
2003-08-14,McGuire 1,100, , , , 
2003-08-14,McGuire 2,100, , , , 
2003-08-14,North Anna 1,100, , , , 
2003-08-14,North Anna 2,100, , , , 
2003-08-14,Oconee 1,98, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-14,Oconee 2,100, , , , 
2003-08-14,Oconee 3,100, , , , 
2003-08-14,Robinson 2,100, , , , 
2003-08-14,Saint Lucie 1,100, , , , 
2003-08-14,Saint Lucie 2,100, , , , 
2003-08-14,Sequoyah 1,100, , , , 
2003-08-14,Sequoyah 2,100, , , , 
2003-08-14,Summer,100, , , , 
2003-08-14,Surry 1,100, , , , 
2003-08-14,Surry 2,100, , , , 
2003-08-14,Turkey Point 3,100, , , , 
2003-08-14,Turkey Point 4,100, , , , 
2003-08-14,Vogtle 1,100, , , , 
2003-08-14,Vogtle 2,0,2003-08-08, ,*, 
2003-08-14,Watts Bar 1,100, , , , 
2003-08-14,Braidwood 1,100, , , , 
2003-08-14,Braidwood 2,100, , , , 
2003-08-14,Byron 1,100, , , , 
2003-08-14,Byron 2,100, , , , 
2003-08-14,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-14,D.C. Cook 1,100, , , , 
2003-08-14,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE,*, 
2003-08-14,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-14,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-08-14,Dresden 3,97, ,SLIGHTLY DERATED FOR RWCU START,*, 
2003-08-14,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-14,Fermi 2,100, , , , 
2003-08-14,Kewaunee,100, , , , 
2003-08-14,La Salle 1,100, , , , 
2003-08-14,La Salle 2,100, , , , 
2003-08-14,Monticello,100, , , , 
2003-08-14,Palisades,100, , , , 
2003-08-14,Perry 1,100, , , , 
2003-08-14,Point Beach 1,100, , , , 
2003-08-14,Point Beach 2,100, , , , 
2003-08-14,Prairie Island 1,99, , , , 
2003-08-14,Prairie Island 2,100, , , , 
2003-08-14,Quad Cities 1,100, , , , 
2003-08-14,Quad Cities 2,92, ,INVESTIGATION OF MAIN STEAM SYSTEM RELAY EQUIPMENT - SLOWLY INCREASING POWER,*, 
2003-08-14,Arkansas Nuclear 1,100, , , , 
2003-08-14,Arkansas Nuclear 2,93, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-14,Callaway,100, , , , 
2003-08-14,Columbia Generating Station,100, , , , 
2003-08-14,Comanche Peak 1,100, , , , 
2003-08-14,Comanche Peak 2,99, , , , 
2003-08-14,Cooper,100, , , , 
2003-08-14,Diablo Canyon 1,100, , , , 
2003-08-14,Diablo Canyon 2,100, , , , 
2003-08-14,Fort Calhoun,100, , , , 
2003-08-14,Grand Gulf 1,100, , , , 
2003-08-14,Palo Verde 1,98, , , , 
2003-08-14,Palo Verde 2,98, , , , 
2003-08-14,Palo Verde 3,99, , , , 
2003-08-14,River Bend 1,100, , , , 
2003-08-14,San Onofre 2,100, , , , 
2003-08-14,San Onofre 3,100, , , , 
2003-08-14,South Texas 1,100, , ,*, 
2003-08-14,South Texas 2,100, , ,*, 
2003-08-14,Waterford 3,100, , , , 
2003-08-14,Wolf Creek 1,100, , , , 
2003-08-15,Beaver Valley 1,100, , , , 
2003-08-15,Beaver Valley 2,100, , , , 
2003-08-15,Calvert Cliffs 1,100, , , , 
2003-08-15,Calvert Cliffs 2,100, , , , 
2003-08-15,FitzPatrick,0,2003-08-14,MAINTENANCE OUTAGE. UE DECLARED DUE TO LOOP. SEE ENS#40072.,*,1
2003-08-15,Ginna,0,2003-08-14,MAINTENANCE OUTAGE. UE DECLARED DUE TO LOOP. SEE ENS# 40068,*,1
2003-08-15,Hope Creek 1,96, ,INCREASING POWER,*, 
2003-08-15,Indian Point 2,0,2003-08-14,MAINTENANCE OUTAGE. UE DECLARED DUE TO LOOP. SEE ENS#40067,*,1
2003-08-15,Indian Point 3,0,2003-08-14,MAINTENANCE OUTAGE. UE DECLARED DUE TO LOOP. SEE ENS#40069,*,1
2003-08-15,Limerick 1,100, , , , 
2003-08-15,Limerick 2,100, , , , 
2003-08-15,Millstone 2,100, , , , 
2003-08-15,Millstone 3,96, ,INCREASING POWER,*, 
2003-08-15,Nine Mile Point 1,0,2003-08-14,MAINTENANCE OUTAGE. UE DECLARED DUE TO LOOP. SEE ENS#40071,*,1
2003-08-15,Nine Mile Point 2,0, ,MAINTENANCE OUTAGE. UE DECLARED DUE TO LOOP. SEE ENS#40066.,*,1
2003-08-15,Oyster Creek,0,2003-08-14,RPS ACTUATION DUE TO GRID INSTABILITY - SEE EVENT NUMBER 40065,*,1
2003-08-15,Peach Bottom 2,100, , , , 
2003-08-15,Peach Bottom 3,100, , , , 
2003-08-15,Pilgrim 1,100, , , , 
2003-08-15,Salem 1,100, , , , 
2003-08-15,Salem 2,100, , , , 
2003-08-15,Seabrook 1,100, , , , 
2003-08-15,Susquehanna 1,100, , , , 
2003-08-15,Susquehanna 2,100, , , , 
2003-08-15,Three Mile Island 1,100, , , , 
2003-08-15,Vermont Yankee,100, , , , 
2003-08-15,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-15,Browns Ferry 2,100, , , , 
2003-08-15,Browns Ferry 3,100, , , , 
2003-08-15,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-15,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-15,Catawba 1,95, ,MAINTENANCE,*, 
2003-08-15,Catawba 2,100, , , , 
2003-08-15,Crystal River 3,100, , , , 
2003-08-15,Farley 1,100, , , , 
2003-08-15,Farley 2,100, , , , 
2003-08-15,Harris 1,100, , , , 
2003-08-15,Hatch 1,100, , , , 
2003-08-15,Hatch 2,100, , , , 
2003-08-15,McGuire 1,100, , , , 
2003-08-15,McGuire 2,100, , , , 
2003-08-15,North Anna 1,100, , , , 
2003-08-15,North Anna 2,100, , , , 
2003-08-15,Oconee 1,97, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-15,Oconee 2,100, , , , 
2003-08-15,Oconee 3,100, , , , 
2003-08-15,Robinson 2,100, , , , 
2003-08-15,Saint Lucie 1,100, , , , 
2003-08-15,Saint Lucie 2,100, , , , 
2003-08-15,Sequoyah 1,100, , , , 
2003-08-15,Sequoyah 2,100, , , , 
2003-08-15,Summer,100, , , , 
2003-08-15,Surry 1,100, , , , 
2003-08-15,Surry 2,100, , , , 
2003-08-15,Turkey Point 3,100, , , , 
2003-08-15,Turkey Point 4,100, , , , 
2003-08-15,Vogtle 1,100, , , , 
2003-08-15,Vogtle 2,0,2003-08-08,REACTOR CRITICAL,*, 
2003-08-15,Watts Bar 1,100, , , , 
2003-08-15,Braidwood 1,100, , , , 
2003-08-15,Braidwood 2,100, , , , 
2003-08-15,Byron 1,100, , , , 
2003-08-15,Byron 2,100, , , , 
2003-08-15,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-15,D.C. Cook 1,100, , , , 
2003-08-15,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE, , 
2003-08-15,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE. UE DECLARED DUE TO LOOP. SEE ENS#40070,*, 
2003-08-15,Dresden 2,98, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-15,Dresden 3,98, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-15,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-15,Fermi 2,0,2003-08-14,MAINTENANCE OUTAGE. UE DECLARED DUE TO LOOP. SEE ENS#40075,*,1
2003-08-15,Kewaunee,100, , , , 
2003-08-15,La Salle 1,100, , , , 
2003-08-15,La Salle 2,100, , , , 
2003-08-15,Monticello,100, , , , 
2003-08-15,Palisades,100, , , , 
2003-08-15,Perry 1,0,2003-08-14,MAINTENANCE OUTAGE. UE DECLARED DUE TO LOOP. SEE ENS#40063,*,1
2003-08-15,Point Beach 1,100, , , , 
2003-08-15,Point Beach 2,100, , , , 
2003-08-15,Prairie Island 1,100, , ,*, 
2003-08-15,Prairie Island 2,100, , , , 
2003-08-15,Quad Cities 1,100, , , , 
2003-08-15,Quad Cities 2,93, ,INVESTIGATION OF MAIN STEAM SYSTEM RELAY EQUIPMENT - SLOWLY INCREASING POWER,*, 
2003-08-15,Arkansas Nuclear 1,100, , , , 
2003-08-15,Arkansas Nuclear 2,92, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-15,Callaway,100, , , , 
2003-08-15,Columbia Generating Station,100, , , , 
2003-08-15,Comanche Peak 1,100, , , , 
2003-08-15,Comanche Peak 2,98, , ,*, 
2003-08-15,Cooper,100, , , , 
2003-08-15,Diablo Canyon 1,100, , , , 
2003-08-15,Diablo Canyon 2,100, , , , 
2003-08-15,Fort Calhoun,100, , , , 
2003-08-15,Grand Gulf 1,100, , , , 
2003-08-15,Palo Verde 1,98, , , , 
2003-08-15,Palo Verde 2,98, , , , 
2003-08-15,Palo Verde 3,99, , , , 
2003-08-15,River Bend 1,100, , , , 
2003-08-15,San Onofre 2,100, , , , 
2003-08-15,San Onofre 3,100, , , , 
2003-08-15,South Texas 1,100, , , , 
2003-08-15,South Texas 2,100, , , , 
2003-08-15,Waterford 3,100, , , , 
2003-08-15,Wolf Creek 1,100, , , , 
2003-08-16,Beaver Valley 1,100, , , , 
2003-08-16,Beaver Valley 2,100, , , , 
2003-08-16,Calvert Cliffs 1,100, , , , 
2003-08-16,Calvert Cliffs 2,100, , , , 
2003-08-16,FitzPatrick,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS,*, 
2003-08-16,Ginna,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS,*, 
2003-08-16,Hope Creek 1,100, , ,*, 
2003-08-16,Indian Point 2,2, ,INCREASING POWER,*, 
2003-08-16,Indian Point 3,0,2003-08-14,RESTORATION IN PROGRESS,*, 
2003-08-16,Limerick 1,100, , , , 
2003-08-16,Limerick 2,100, , , , 
2003-08-16,Millstone 2,100, , , , 
2003-08-16,Millstone 3,100, , ,*, 
2003-08-16,Nine Mile Point 1,0,2003-08-14,MAINTENANCE OUTAGE. RESTORATION IN PROGRESS,*, 
2003-08-16,Nine Mile Point 2,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS,*, 
2003-08-16,Oyster Creek,1, ,REACTOR SUBCRITICAL,*, 
2003-08-16,Peach Bottom 2,100, , , , 
2003-08-16,Peach Bottom 3,100, , , , 
2003-08-16,Pilgrim 1,100, , , , 
2003-08-16,Salem 1,100, , , , 
2003-08-16,Salem 2,100, , , , 
2003-08-16,Seabrook 1,100, , , , 
2003-08-16,Susquehanna 1,100, , , , 
2003-08-16,Susquehanna 2,100, , , , 
2003-08-16,Three Mile Island 1,100, , , , 
2003-08-16,Vermont Yankee,100, , , , 
2003-08-16,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-16,Browns Ferry 2,100, , , , 
2003-08-16,Browns Ferry 3,100, , , , 
2003-08-16,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-16,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-16,Catawba 1,100, , ,*, 
2003-08-16,Catawba 2,100, , , , 
2003-08-16,Crystal River 3,100, , , , 
2003-08-16,Farley 1,100, , , , 
2003-08-16,Farley 2,100, , , , 
2003-08-16,Harris 1,100, , , , 
2003-08-16,Hatch 1,100, , , , 
2003-08-16,Hatch 2,100, , , , 
2003-08-16,McGuire 1,100, , , , 
2003-08-16,McGuire 2,100, , , , 
2003-08-16,North Anna 1,100, , , , 
2003-08-16,North Anna 2,100, , , , 
2003-08-16,Oconee 1,97, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-16,Oconee 2,100, , , , 
2003-08-16,Oconee 3,100, , , , 
2003-08-16,Robinson 2,100, , , , 
2003-08-16,Saint Lucie 1,100, , , , 
2003-08-16,Saint Lucie 2,100, , , , 
2003-08-16,Sequoyah 1,100, , , , 
2003-08-16,Sequoyah 2,100, , , , 
2003-08-16,Summer,100, , , , 
2003-08-16,Surry 1,100, , , , 
2003-08-16,Surry 2,100, , , , 
2003-08-16,Turkey Point 3,20, ,REDUCED POWER TO CLEAN TURBINE PLANT HEAT EXCHANGERS - GENERATOR ONLINE,*, 
2003-08-16,Turkey Point 4,100, , , , 
2003-08-16,Vogtle 1,100, , , , 
2003-08-16,Vogtle 2,50, ,INCREASING POWER,*, 
2003-08-16,Watts Bar 1,100, , , , 
2003-08-16,Braidwood 1,100, , , , 
2003-08-16,Braidwood 2,100, , , , 
2003-08-16,Byron 1,100, , , , 
2003-08-16,Byron 2,100, , , , 
2003-08-16,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-16,D.C. Cook 1,100, , , , 
2003-08-16,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - TEMP 205 DEGREES - FW LINE REPAIRS IN PROGRESS,*, 
2003-08-16,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE,*, 
2003-08-16,Dresden 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-16,Dresden 3,78, ,INCREASING POWER,*, 
2003-08-16,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
